NCT Number,Study Title,Study Status,Conditions,Sponsor,Sex,Age,Phases,Enrollment,Funder Type,Study Type,Start Date,Completion Date,Locations,includes_older_adults,includes_children,start_year,completion_year,has_reported_enrollment,has_zero_enrollment
NCT07290231,Effects of Core Strengthening Exercises With Diapgragmatic Breathing Versus Core Strengthening Exercises With Pilate Breathing in Diabetes Type II Patients,RECRUITING,Diabetes Type II,Foundation University Islamabad,ALL,ADULT,,56.0,OTHER,INTERVENTIONAL,2025-08-06,2026-02-10,"Foundation University College of Physical Therapy, Islamabad, 44000, Islamabad, Pakistan",False,False,2025.0,2026.0,True,False
NCT02074540,The Influence of Health Beliefs and Uncertainty on Diabetes Type II Patient Compliance,UNKNOWN,Diabetes Type II,Hillel Yaffe Medical Center,ALL,"ADULT, OLDER_ADULT",,100.0,OTHER_GOV,OBSERVATIONAL,2014-04,2014-12,,True,False,2014.0,2014.0,True,False
NCT02326129,Novel Biomarker for Development of T2D,COMPLETED,Diabetes Type II,Duke University,ALL,"CHILD, ADULT",,202.0,OTHER,OBSERVATIONAL,2015-02,2023-04-05,"Pennington Biomedical Research center, Baton Rouge, Louisiana, 70803, United States|UNC Chapel Hill, Chapel Hill, North Carolina, 27514, United States|Duke University, Durham, North Carolina, 27710, United States",False,True,2015.0,2023.0,True,False
NCT06864546,A Participatory Approach to Support Glucose Tolerance Tracking in Real-Life of Patients With Type 2 Diabetes,RECRUITING,"Type 2 Diabetes Mellitus, Non Insulin Dependent",Enea Parimbelli,ALL,"ADULT, OLDER_ADULT",,20.0,OTHER,INTERVENTIONAL,2025-05,2026-01-15,"Istituti Clinici Scientifici Maugeri di Pavia, Pavia, Pavia, 27100, Italy",True,False,2025.0,2026.0,True,False
NCT04501341,BM-MNC and UCMSC for Type 2 Diabetes Mellitus Patients,UNKNOWN,T2D,Indonesia University,ALL,"ADULT, OLDER_ADULT",PHASE1|PHASE2,15.0,OTHER,INTERVENTIONAL,2016-03-14,2021-12-01,"Faculty of Medicine, Universitas Indonesia, Jakarta Pusat, DKI Jakarta, 10430, Indonesia",True,False,2016.0,2021.0,True,False
NCT02361489,Clinical Study to Compare Various Dosing and Titration Guidelines of Insulin Delivered Via V-Go ® in Patients With Type 2 Diabetes Initiating Basal Bolus Therapy in Primary Care Offices,UNKNOWN,Diabetes Type II,"Valeritas, Inc.",ALL,"ADULT, OLDER_ADULT",PHASE4,90.0,INDUSTRY,INTERVENTIONAL,2015-02,2016-04,"Geisinger, Wilkes-Barre, Pennsylvania, 18702, United States",True,False,2015.0,2016.0,True,False
NCT01713764,A Pilot Study of the Effects of Diet and Behavioral Interventions on Health in Diabetics,COMPLETED,Diabetes Type II,"University of California, San Francisco",ALL,"ADULT, OLDER_ADULT",PHASE2,34.0,OTHER,INTERVENTIONAL,2012-10,2013-11,"Osher Center for Integrative Medicine, San Francisco, California, 94143, United States",True,False,2012.0,2013.0,True,False
NCT01121315,A Retrospective Study of Cardiovascular Events Related to the Use of Glucose Lowering Drug Treatment in Primary Care,COMPLETED,Diabetes Type II,AstraZeneca,ALL,"CHILD, ADULT, OLDER_ADULT",,58326.0,INDUSTRY,OBSERVATIONAL,2010-05,2011-08,"Research Site, Uppsala, Sweden",True,True,2010.0,2011.0,True,False
NCT05767372,Effect of Coherent Breathing on Elderly Quality of Life,COMPLETED,Stable Diabetes Mellitus|Geriatrics|Hypertension,Cairo University,ALL,"ADULT, OLDER_ADULT",,60.0,OTHER,INTERVENTIONAL,2023-03-01,2023-06-30,"Faculty of physical therapy outpatient clinic, Cairo, Giza Governorate, 12613, Egypt",True,False,2023.0,2023.0,True,False
NCT07670897,Bioequivalence Study of GZR4 Injection With Different Manufacturing Processes in Healthy Adult Participants,NOT_YET_RECRUITING,T2D,Gan & Lee Pharmaceuticals.,MALE,ADULT,PHASE1,64.0,INDUSTRY,INTERVENTIONAL,2026-07-01,2026-07-29,"Gan & Lee Pharmaceuticals Shandong Co., Ltd.,, Linyi, Shandong, 276000, China",False,False,2026.0,2026.0,True,False
NCT04790526,Dose Response of Eccentric Exercise on Glycemic Control in Type II Diabetes Mellitus,COMPLETED,Type II Diabetes Mellitus,Riphah International University,ALL,"ADULT, OLDER_ADULT",,59.0,OTHER,INTERVENTIONAL,2021-07-12,2023-05-25,"Rehabilitation Department, PSRD Hospital, Lahore, Punjab Province, 54000, Pakistan",True,False,2021.0,2023.0,True,False
NCT05980754,Clinical Study on Exploring High Risk Factors Inducing the Progress of Diabetes,UNKNOWN,T2D,Peking University Third Hospital,ALL,"ADULT, OLDER_ADULT",,90.0,OTHER,OBSERVATIONAL,2024-05-20,2025-12-30,,True,False,2024.0,2025.0,True,False
NCT07084350,Combination of Lactulose and Polyethylene Glycol Electrolytes Powder (PEG-ELS) for Bowel Preparation in Type II Diabetes Mellitus Patients,COMPLETED,Type II Diabetes Mellitus,General Hospital of Shenyang Military Region,ALL,"ADULT, OLDER_ADULT",,300.0,OTHER,INTERVENTIONAL,2025-09-04,2026-05-18,"Department of Gastroenterology, General Hospital of Northern Theater Command (formerly called General Hospital of Shenyang Military Area), Shenyang, Liaoning, 110840, China",True,False,2025.0,2026.0,True,False
NCT02446054,A Study to Evaluate the Effect of Musashino Diabetes Diet in Type II Diabetes Mellitus Disease,COMPLETED,Type II Diabetes Mellitus,Celio Technology Inc.,ALL,ADULT,,30.0,INDUSTRY,INTERVENTIONAL,2014-02,2015-12,"NTUH, Taipei, Taiwan",False,False,2014.0,2015.0,True,False
NCT04011904,The Role of Traditional or Western Diet in the TBC1D4 Gene on Glucose Homeostasis in Greenland Inuits,COMPLETED,T2D,University of Copenhagen,ALL,"ADULT, OLDER_ADULT",,64.0,OTHER,INTERVENTIONAL,2019-04-15,2020-11-23,"Department of Exercise, Nutrition and Sports, Faculty of Sciences, University of Copenhagen, Copenhagen, Denmark",True,False,2019.0,2020.0,True,False
NCT07282743,Efficacy and Safety of GL0034 in Overweight or Obese Adults With Type II Diabetes Mellitus,RECRUITING,Type II Diabetes Mellitus,Sun Pharmaceutical Industries Limited,ALL,"ADULT, OLDER_ADULT",PHASE2,285.0,INDUSTRY,INTERVENTIONAL,2026-01-20,2027-08,"Lynn Institute of the Ozarks, Little Rock, Arkansas, 72204, United States|Family First Medical Research Center, Hialeah Gardens, Florida, 33175, United States|Alliance for Multispecialty Research (AMR Clinical) - Wichita East, Lakeland, Florida, 33803, United States|CNS Healthcare - Memphis (Clinical Neuroscience Solutions - Memphis), Lakeland, Florida, 33803, United States|GTL Medical & Research Group, Miami, Florida, 33173, United States|Florida Institute for Clinical Research LLC, Orlando, Florida, 32835, United States|AMR Clinical, El Dorado, El Dorado, Kansas, 67042, United States|AMR Clinical - Newton, Newton, Kansas, 67114, United States|Lynn Health Science Institute - Oklahoma City, Oklahoma City, Oklahoma, 73112, United States|Endolife Specialty Hospitals Pvt. Ltd., Guntur, Andhra Pradesh, 522001, India|Life Care Hospital and Research Centre, Bangalore, Karnataka, 560092, India|Government Medical College, Kozhikode, Kerala, 673008, India|Jothydevs Diabetes Research Centre, Trivandrum, Kerala, 695032, India|Nirmal Hospital Private Limited, Kolhāpur, Maharashtra, 416008, India|Topiwala National Medical College & BYL Nair Hospital, Mumbai, Maharashtra, 400008, India|Seth G. S. medical college and KEM hospital, Mumbai, Maharashtra, 400012, India|BSES Municipal General Hospital, Mumbai, Maharashtra, 400058, India|LMMF's Deenanath Mangeshkar Hospital and Research Center, Pune, Maharashtra, 411004, India|Lady Hardinge Medical College and S.S.K. Hospital, New Delhi, National Capital Territory of Delhi, 110001, India|All India Institute of Medical Sciences, New Delhi, National Capital Territory of Delhi, 110029, India|Madras Diabetes Research Foundation (MDRF), Chennai, Tamil Nadu, 600086, India",True,False,2026.0,2027.0,True,False
NCT06387550,Effects of Eccentric Training on Glycemic Control and Quality of Life in Patients With Type II Diabetes Mellitus,UNKNOWN,Type II Diabetes Mellitus,Foundation University Islamabad,ALL,"ADULT, OLDER_ADULT",,24.0,OTHER,INTERVENTIONAL,2024-03-20,2024-07-15,"Foundation University College of Physical Therapy, Rawalpindi, Punjab Province, 46000, Pakistan",True,False,2024.0,2024.0,True,False
NCT03194152,Peanut Consumption and Cardiovascular Disease Risk in a Chinese Population,COMPLETED,T2D,Harvard School of Public Health (HSPH),ALL,"ADULT, OLDER_ADULT",,238.0,OTHER,INTERVENTIONAL,2017-10-24,2018-03-01,"Liang Sun, Shanghai, 200040, China",True,False,2017.0,2018.0,True,False
