NCT Number,location_site,country
NCT07290231,"Foundation University College of Physical Therapy, Islamabad, 44000, Islamabad, Pakistan",Pakistan
NCT02326129,"Pennington Biomedical Research center, Baton Rouge, Louisiana, 70803, United States",United States
NCT02326129,"UNC Chapel Hill, Chapel Hill, North Carolina, 27514, United States",United States
NCT02326129,"Duke University, Durham, North Carolina, 27710, United States",United States
NCT06864546,"Istituti Clinici Scientifici Maugeri di Pavia, Pavia, Pavia, 27100, Italy",Italy
NCT04501341,"Faculty of Medicine, Universitas Indonesia, Jakarta Pusat, DKI Jakarta, 10430, Indonesia",Indonesia
NCT02361489,"Geisinger, Wilkes-Barre, Pennsylvania, 18702, United States",United States
NCT01713764,"Osher Center for Integrative Medicine, San Francisco, California, 94143, United States",United States
NCT01121315,"Research Site, Uppsala, Sweden",Sweden
NCT05767372,"Faculty of physical therapy outpatient clinic, Cairo, Giza Governorate, 12613, Egypt",Egypt
NCT07670897,"Gan & Lee Pharmaceuticals Shandong Co., Ltd.,, Linyi, Shandong, 276000, China",China
NCT04790526,"Rehabilitation Department, PSRD Hospital, Lahore, Punjab Province, 54000, Pakistan",Pakistan
NCT07084350,"Department of Gastroenterology, General Hospital of Northern Theater Command (formerly called General Hospital of Shenyang Military Area), Shenyang, Liaoning, 110840, China",China
NCT02446054,"NTUH, Taipei, Taiwan",Taiwan
NCT04011904,"Department of Exercise, Nutrition and Sports, Faculty of Sciences, University of Copenhagen, Copenhagen, Denmark",Denmark
NCT07282743,"Lynn Institute of the Ozarks, Little Rock, Arkansas, 72204, United States",United States
NCT07282743,"Family First Medical Research Center, Hialeah Gardens, Florida, 33175, United States",United States
NCT07282743,"Alliance for Multispecialty Research (AMR Clinical) - Wichita East, Lakeland, Florida, 33803, United States",United States
NCT07282743,"CNS Healthcare - Memphis (Clinical Neuroscience Solutions - Memphis), Lakeland, Florida, 33803, United States",United States
NCT07282743,"GTL Medical & Research Group, Miami, Florida, 33173, United States",United States
NCT07282743,"Florida Institute for Clinical Research LLC, Orlando, Florida, 32835, United States",United States
NCT07282743,"AMR Clinical, El Dorado, El Dorado, Kansas, 67042, United States",United States
NCT07282743,"AMR Clinical - Newton, Newton, Kansas, 67114, United States",United States
NCT07282743,"Lynn Health Science Institute - Oklahoma City, Oklahoma City, Oklahoma, 73112, United States",United States
NCT07282743,"Endolife Specialty Hospitals Pvt. Ltd., Guntur, Andhra Pradesh, 522001, India",India
NCT07282743,"Life Care Hospital and Research Centre, Bangalore, Karnataka, 560092, India",India
NCT07282743,"Government Medical College, Kozhikode, Kerala, 673008, India",India
NCT07282743,"Jothydevs Diabetes Research Centre, Trivandrum, Kerala, 695032, India",India
NCT07282743,"Nirmal Hospital Private Limited, Kolhāpur, Maharashtra, 416008, India",India
NCT07282743,"Topiwala National Medical College & BYL Nair Hospital, Mumbai, Maharashtra, 400008, India",India
NCT07282743,"Seth G. S. medical college and KEM hospital, Mumbai, Maharashtra, 400012, India",India
NCT07282743,"BSES Municipal General Hospital, Mumbai, Maharashtra, 400058, India",India
NCT07282743,"LMMF's Deenanath Mangeshkar Hospital and Research Center, Pune, Maharashtra, 411004, India",India
NCT07282743,"Lady Hardinge Medical College and S.S.K. Hospital, New Delhi, National Capital Territory of Delhi, 110001, India",India
NCT07282743,"All India Institute of Medical Sciences, New Delhi, National Capital Territory of Delhi, 110029, India",India
NCT07282743,"Madras Diabetes Research Foundation (MDRF), Chennai, Tamil Nadu, 600086, India",India
NCT06387550,"Foundation University College of Physical Therapy, Rawalpindi, Punjab Province, 46000, Pakistan",Pakistan
NCT03194152,"Liang Sun, Shanghai, 200040, China",China
NCT04665284,"Balochistan Medical Center, Quetta, Balochistan, Pakistan",Pakistan
NCT04665284,"Lady Reading Hospital, Peshawar, Khyber Pakhtunkhwa, Pakistan",Pakistan
NCT04665284,"Post Graduate Medical Institute, Peshawar, Khyber Pakhtunkhwa, Pakistan",Pakistan
